user_id,session_id,device_id,video_id,duration_watched,genre,country_code,country,age,gender,subscription_status,ratings,languages,device_type,location,playback_quality,interaction_events
e5f2c6ea-bc0e-45eb-8d48-40ea55b29a3b,8d21b784-a5e2-46fc-ab0a-baf06ee6fb1f,134,67,108.4605325,Documentary,GN,Guinea,15,Male,Free,3,English,Smartphone,Port Shannonland,4K,18
fba0dd56-5660-4f17-a29f-13423182ae5c,4c65ac8b-ffad-4139-8873-d3ea4d68140f,158,34,103.8137997,Sci-Fi,TL,Timor-Leste,50,Female,Free,2,French,Desktop,Port Cynthiaside,SD,7
f619c059-688a-4235-9cde-aceadb8f8e45,d03d5d85-78ae-4aa5-a7ee-ec5a24a7d47c,410,14,64.73830447,Documentary,MX,Mexico,54,Male,Premium,2,German,Desktop,North Kayla,HD,84
5882a5a3-d187-486a-a1c9-6711ad97898d,2e50b1c3-cb51-41e0-b0ad-df714e1e5d30,938,2,109.8600794,Comedy,HK,Hong Kong,46,Male,Free,4,Chinese,Smart TV,Nortonside,HD,74
b343d3ea-686f-4c70-bdf7-6a30dd137678,049aa517-b826-472a-b9ed-0fcdfd45ecaa,344,79,90.85380937,Comedy,TF,French Southern Territories,21,Female,Free,1,Spanish,Tablet,Olsonhaven,HD,15
1b78ae84-1352-4c80-8dd2-06719743baad,e61ed647-7d29-4d6a-ab72-ca7c2cc89e98,724,90,115.5867049,Comedy,PH,Philippines,10,Male,Free,4,German,Tablet,Marissabury,SD,72
b6d3ea16-6159-48b2-a572-8c320d90bf33,d0ad2dbb-117b-43d1-a920-a20a1c49d17e,94,91,102.3509007,Action,MT,Malta,61,Male,Premium,3,French,Smart TV,Davidhaven,SD,26
66c1bed2-f497-4e13-93ea-572d71501b31,43004bcc-c0f4-446b-94a0-fe6e02075322,33,75,28.44132676,Drama,EE,Estonia,24,Female,Premium,1,Spanish,Desktop,Kyleberg,SD,56
abc5b8cb-5784-48e0-9bfd-f31ef2fb9bba,51e3125a-fcb4-4abf-ad1a-7c596ffcc2c1,881,9,73.24522992,Sci-Fi,BZ,Belize,13,Male,Premium,4,French,Tablet,East Thomasburgh,4K,32
aa23f3b9-a09e-4d18-af3a-9230ef00cdba,8b58e882-6568-4355-a4ef-195bd9d1d0e7,468,73,107.5755279,Drama,HN,Honduras,45,Male,Free,5,German,Smart TV,Geraldstad,4K,41
283facfa-ecf9-48c3-bd44-bde0f051663b,7076339d-35b4-4a27-a8b0-f73dc93a7a11,53,83,26.93113625,Thriller,ET,Ethiopia,62,Female,Free,3,Spanish,Smartphone,Cantrellchester,4K,24
68990fbf-b001-46b0-bb1d-a6b859d7c3aa,824b2947-1f62-41b0-9ad2-d1241bb1c08c,276,15,9.595758122,Sci-Fi,EH,Western Sahara,44,Female,Free,2,Chinese,Tablet,Ashleybury,HD,23
1ea3c657-fbb7-4628-83ed-7fac6d26fee1,c047b574-ad22-4e93-94dd-312cc8433bd4,306,25,47.20126377,Documentary,RO,Romania,11,Male,Free,5,Spanish,Laptop,Sandrabury,4K,73
85c8a441-bdc3-4b62-a7e8-d07999d87db4,5d534adc-1d2d-443b-94e1-cde634a34c75,268,82,47.35554426,Drama,YE,Yemen,16,Male,Free,2,English,Desktop,East Ashley,4K,81
3982c87c-b069-406f-a8f0-75657953b5ed,a39eedde-dcf0-4591-9a22-8eb6ac441053,161,6,61.27740651,Thriller,SD,Sudan,62,Male,Free,5,Spanish,Laptop,New Angela,HD,34
a61d6f30-d67c-4b0d-b9f4-6e498980079e,39a0c521-a66a-4857-81fb-5f084cf874ae,933,67,23.09653156,Sci-Fi,PG,Papua New Guinea,42,Female,Free,4,German,Smart TV,Mooreview,HD,89
759cc784-9b78-4bd4-a083-30d887b7a147,9726c1e3-79dd-40eb-9a45-5dfb288b083f,206,75,18.57619513,Comedy,BB,Barbados,68,Female,Premium,3,German,Smart TV,New Erinfort,SD,94
577e31e4-9ad9-4527-aa8f-351a4d58c9e1,79438780-9b09-4a7d-8b2f-eb8c907b91d5,512,4,100.2354938,Sci-Fi,BW,Botswana,38,Female,Free,3,Spanish,Smart TV,North Ericabury,SD,38
e0ec4384-7537-4d09-91be-2f7779504d6b,90b0887e-8e9b-466c-bb82-4337ed1d898b,528,33,74.90137306,Sci-Fi,TK,Tokelau,13,Male,Free,1,English,Laptop,Mooreton,4K,84
82e0e808-7f5b-4ffc-9a22-ae94de2288ca,a35a1836-1697-4312-ad23-df5ec5f70ac6,558,10,104.347651,Drama,HK,Hong Kong,16,Female,Premium,3,Chinese,Tablet,Hebertfurt,HD,36
02f50310-6459-4043-9052-a59e11e894c6,f9d02691-6324-4b2a-9805-341fe2502bc7,406,3,49.54021532,Comedy,SG,Singapore,70,Male,Premium,3,German,Laptop,New Stacyside,4K,52
169b7202-0187-41ad-9d48-01914ec0177b,d8aebff4-7759-4904-a533-7102daa3106f,854,85,0.331340337,Drama,CY,Cyprus,29,Female,Free,4,English,Desktop,East Jessicaport,SD,21
a62ccc25-41fb-49ed-8c2e-9c4d4c51ac73,291cfd8e-5865-452b-9227-f48d11437d85,126,57,31.17925893,Drama,FI,Finland,61,Female,Free,2,Chinese,Tablet,Lake Cory,SD,3
8c9b858a-3fff-4b3f-901d-b75cb1675457,8338f656-de36-44ca-9c9d-051381f7bed1,386,91,45.23140797,Thriller,AU,Australia,48,Female,Free,5,English,Smartphone,South Derek,HD,58
8688c9f4-14ed-47ee-afd9-2daa613b0de4,d9daf427-a9c0-413c-8533-fbb860759e22,188,69,22.15530913,Documentary,EC,Ecuador,40,Male,Premium,1,German,Tablet,Lake Jenniferport,4K,77
ea2957c9-7d4d-46dd-b952-84969a383dac,7eee81f5-deb8-4e79-a6ec-2a691774e56f,643,59,50.35289226,Thriller,CR,Costa Rica,58,Female,Premium,3,German,Tablet,Lake Erin,SD,82
62f20c26-7831-49d5-a0fd-3da146308161,4c5d2b6b-b9bd-4823-9931-e09d2c4fe7bc,745,75,79.80449696,Comedy,TK,Tokelau,63,Female,Premium,3,French,Smart TV,New Geraldstad,4K,31
c0490987-0f3b-484e-b9e5-c085b029b4ef,5e7de61f-227e-4e61-987a-faef564b8b91,405,65,97.08533747,Drama,TD,Chad,35,Female,Premium,2,German,Smart TV,West Jasonland,4K,3
47c11519-fd12-4a50-bd7e-607f3d68fc1c,6b0c1641-2475-4a53-bda1-84e9b9655413,42,2,99.16345568,Drama,MG,Madagascar,38,Female,Premium,3,Spanish,Smartphone,West Thomasfurt,4K,70
d4b76859-1473-4f4f-91c2-421b98f3d1d3,d95d711e-9eef-42e4-ba9c-dddf93457c8c,485,42,111.4479771,Documentary,IT,Italy,34,Female,Free,3,German,Laptop,East Jamieside,4K,3
237b8a03-031d-4cf0-b9b6-813e42f561ac,116ee9b2-f9e7-45d6-99de-9883b9c31a1f,564,77,86.60621785,Documentary,MP,Northern Mariana Islands,27,Male,Free,5,English,Laptop,Port Dustin,SD,62
b793a8f4-0fa4-4ae7-9d0e-d43a0500f383,85a32bba-4104-414a-8a33-332026afee0a,877,94,85.7883379,Drama,TG,Togo,39,Male,Premium,2,English,Smartphone,Johnfort,4K,35
67004186-82ce-4ec2-800a-d0087a93390a,650a53ff-6dbf-4f0e-8272-856c149af035,308,24,103.444811,Documentary,TC,Turks and Caicos Islands,25,Female,Premium,5,German,Tablet,Lake Amy,4K,23
d9117f7b-e397-43df-91e7-f0f540744cc9,9c581873-8d34-4d84-86e2-7e02c0cbec96,248,6,23.12009224,Action,RW,Rwanda,63,Female,Free,5,French,Tablet,Bergfurt,4K,46
720d0597-f474-4ebe-a350-91acdaef415a,0c6bd339-0370-4722-b312-627aa92dfd86,800,65,103.3731348,Drama,SC,Seychelles,14,Male,Free,3,Spanish,Smart TV,North Tanner,SD,59
a53534b2-8ed6-4488-b162-c74f793b984c,d7357a0d-4d7c-4d95-9260-fa8b6b14e328,444,15,75.33451136,Sci-Fi,DO,Dominican Republic,13,Female,Free,4,Chinese,Smartphone,Port Tanyaton,4K,75
9b37b168-73be-4a3c-9123-f0754b138b92,dfa49042-e5c2-45cf-b52b-d0e872eda330,438,11,87.08094876,Thriller,CA,Canada,43,Female,Free,5,Chinese,Smartphone,East Yvette,SD,26
63b79062-95de-4fbe-8d65-f4f79732a7f1,25bd3efb-5560-46cc-a8db-0c861f70ebc7,126,42,8.080450111,Sci-Fi,MG,Madagascar,70,Male,Free,3,English,Desktop,North Susanhaven,4K,20
48994704-f1ec-4a51-a668-55ab92cb3f07,50cd2d79-1574-4dbf-8e12-effe0e7ecf9e,822,56,106.8031339,Thriller,SR,Suriname,46,Male,Premium,3,French,Smart TV,Davidmouth,HD,54
b6b6dcaf-08ca-4f07-b72e-2f1401cdc3da,fba32eae-be31-4503-836b-7d5b86c313b0,397,76,27.35021375,Drama,FJ,Fiji,20,Male,Premium,4,English,Smartphone,Ethanside,SD,62
f3e7aeab-a0dd-46b0-bb27-850cb8173606,09eff0d2-eb4a-4dbc-89e8-f253cc420a36,483,52,25.56162008,Comedy,TC,Turks and Caicos Islands,37,Male,Free,2,Chinese,Smart TV,South Jeffreyberg,HD,90
4032be94-a091-465b-a1f9-fe50ac14199f,f91346c2-739a-4be9-b637-1043f157aa3d,145,19,1.449707625,Comedy,AE,United Arab Emirates,66,Female,Free,2,English,Tablet,West Williamland,HD,64
c0d043da-ea2c-4b8f-96c0-6c2a00409cef,f57c7b44-2a7c-42af-b7f7-854a45429d31,699,27,45.89425628,Action,PH,Philippines,19,Male,Free,3,Spanish,Desktop,Michaelberg,HD,68
4ae59bec-49d1-4ffd-9c06-614a3d94eada,22fddb87-1c6e-414c-a6d6-51724f75bd81,410,52,77.68337279,Documentary,AD,Andorra,46,Male,Premium,3,English,Tablet,Nathanside,HD,14
5e789eb2-ef55-4454-8d1f-40dd6cda662d,23505c17-6caa-4db3-a5b9-6bc082919935,8,48,41.23023894,Documentary,LV,Latvia,56,Male,Free,1,Spanish,Smart TV,Angelamouth,HD,3
18b4634f-803b-4408-a8a0-360b9b96c40c,1a000c1a-9931-42b3-929d-2213615a00bb,774,1,25.39061371,Drama,VA,Holy See (Vatican City State),50,Female,Premium,4,French,Desktop,Christianburgh,4K,12
97736267-0564-44ba-adf5-c7835fbbc75b,bc9fcbce-d7a9-4371-8abc-7bf7ced2e813,967,53,91.30011987,Action,FO,Faroe Islands,46,Male,Premium,2,Chinese,Smartphone,Amyshire,HD,94
2299e617-cd1a-42a7-ae0c-860fbc2accdb,87d611e1-1272-4955-8319-76b5d3ac0ccf,422,99,32.16004521,Drama,AT,Austria,61,Female,Free,5,Chinese,Desktop,West Jessica,SD,48
4887957d-3d07-43d1-ba50-abb76896eec8,16d3bf0c-b583-4da3-b97e-63093d6abad0,961,44,5.279858786,Sci-Fi,SO,Somalia,30,Male,Free,3,Spanish,Smart TV,Port Amyfurt,4K,62
bbf4677e-c4ba-4d78-a6e1-b4442b6e6068,70fc90e2-0c93-41ce-9a6d-8ec7229fae3d,403,77,57.50839059,Drama,TJ,Tajikistan,70,Male,Free,1,Chinese,Laptop,New Craig,SD,98
963aae6a-6adb-4610-ba88-b980e75f0baa,65a14cd4-11b4-43ea-913f-b12502300756,705,64,61.47625185,Thriller,AI,Anguilla,49,Female,Premium,4,Spanish,Smartphone,New Nicholas,HD,80
5c1e9002-a69b-4bed-9e32-93d4af6775eb,cac168c1-66ca-4b24-8e52-aa64fbd98fa0,68,7,11.4671328,Comedy,PE,Peru,45,Male,Free,2,English,Smartphone,South Franciscohaven,HD,90
c6170538-9d3b-47d8-a5a8-8b12b0ca89f8,f22e0e22-b1c5-46f1-b923-0714932f90ae,716,13,74.29828826,Thriller,KY,Cayman Islands,37,Female,Premium,3,Chinese,Tablet,Port Latoya,SD,20
1bded54d-91ae-4ab9-9ac4-b142efdc09ae,b135542b-60e8-4000-b11c-2a6eaed8b3d1,595,71,68.6141295,Action,LR,Liberia,64,Female,Free,5,French,Smartphone,Lake Amyfurt,SD,96
a44f44f2-8c3d-47ca-ab4c-f9fbee436ba9,8f815ed4-6e84-4b79-88f9-20b7473de2ac,180,48,1.948285887,Drama,WF,Wallis and Futuna,17,Female,Free,1,German,Smartphone,Warrenville,HD,96
5594cfd5-b1b8-49a8-88e9-c33c1fd36278,fd0a1381-58cf-4b02-a910-b313cce29abc,430,67,110.9811967,Comedy,IE,Ireland,47,Male,Premium,1,French,Tablet,Gillville,SD,68
0ef262d2-e395-4ab4-b7ce-a0f9e4d56b52,d50f9889-c2a9-4205-8e8e-e46267178c85,854,42,37.84723319,Documentary,SB,Solomon Islands,31,Male,Free,1,French,Smart TV,Lawsonland,4K,18
e9affab3-bafb-40ef-ae3b-64c486133fc9,9d1e59b1-22dc-4ef2-89de-ed88638dc298,981,97,118.8623499,Action,NF,Norfolk Island,39,Male,Premium,1,German,Smartphone,East Williamhaven,4K,3
7654716f-e0a1-4bd6-9897-7d32f6c2809c,3505bbcd-a622-4499-9808-aa2f7eb04b01,616,2,27.64058576,Thriller,GB,United Kingdom,26,Female,Free,4,French,Smart TV,Lake William,4K,43
dbd91dba-4d13-4d75-b403-390bd9b85172,18fa388e-2d05-42a4-b474-46686df37370,619,82,61.51897504,Comedy,ES,Spain,64,Female,Free,1,English,Smart TV,North Patrick,SD,18
63d0180a-1617-46c1-9619-5aeb518beb6b,604fc48b-708d-4496-8e99-57d5d88e461b,206,87,103.7836731,Documentary,SD,Sudan,63,Male,Premium,2,French,Tablet,Vincentview,HD,24
3515ace7-e6b7-4509-a0b9-a248b0f9edb3,be24e19c-cca4-4d88-94e6-b48710119e99,689,94,50.94714681,Comedy,LK,Sri Lanka,43,Female,Free,1,Chinese,Desktop,West Marie,4K,95
60a672ff-3fc1-48b8-98ef-a8a0f1ec4950,c331d25f-f120-459c-b29f-884c047d9c2c,336,71,116.0258914,Comedy,NR,Nauru,29,Female,Premium,5,French,Tablet,Lake Sergio,4K,42
08c541e5-9660-4fc3-9e2d-05e1fa609cda,92a4de7f-15e5-423c-8497-061b932da806,946,24,50.05594544,Sci-Fi,PY,Paraguay,27,Female,Free,3,English,Laptop,North Samantha,HD,81
fbddcca4-90ec-4406-a8da-61fa531649c8,25326d2e-c3c4-4c3f-a2ac-81703dbe3d1a,833,71,52.44091873,Action,GE,Georgia,42,Male,Premium,3,French,Tablet,East John,4K,15
88f0fe63-39fd-4235-b70c-0538ffc87544,28a44f55-3661-4b85-b9f0-26dd01607e0a,134,16,5.073119144,Thriller,KY,Cayman Islands,17,Male,Premium,4,German,Tablet,Douglaston,4K,40
f004430a-8cf5-499b-b01c-5fbd8a5edd4f,4923764b-889a-48b0-b0d6-d8ee678a1b32,451,80,108.8732269,Action,OM,Oman,49,Female,Premium,2,French,Smart TV,Davismouth,HD,92
79291a0e-419b-4c8f-9aa5-0610b8aa0c65,536269b5-5307-45ae-b036-0ff284314ca6,820,18,36.11691588,Comedy,GD,Grenada,62,Female,Premium,5,English,Smartphone,New Darrelltown,SD,78
d22b1114-4c6c-452e-a333-54b64c477355,f56e89e0-1887-4317-b0df-37b7f793e652,622,66,65.50845783,Action,NG,Nigeria,42,Male,Premium,2,English,Tablet,Brownside,4K,3
d77f0768-e54d-4584-a5d5-e8edce4aa235,7e624996-8e56-413d-9d81-b01d696f9058,730,72,37.87456654,Documentary,KN,Saint Kitts and Nevis,61,Male,Free,1,Chinese,Smart TV,New Christina,4K,61
c8267bd9-fb7c-481a-84cc-010fae597da6,dfd09364-32f7-40c6-accf-9247a26ede7a,202,2,57.29283738,Thriller,BI,Burundi,48,Female,Premium,5,German,Tablet,New Joseph,4K,69
fb9c92bc-4953-4c35-b0a1-5d8475a1438e,e1cee08d-d4e0-4eae-9816-ce2542e84625,142,17,112.1892333,Documentary,TH,Thailand,28,Female,Premium,3,English,Tablet,West Gregg,HD,91
701e612e-e4d2-41b2-9de9-66de6aaadc71,4719a8b6-094d-4f0b-86fb-20413646c755,870,51,37.0244314,Action,IE,Ireland,16,Female,Premium,5,French,Smartphone,Clarkton,HD,94
b21f5904-f5d7-4426-89dc-2d4bfdb4f146,9e0ccb3b-5b50-49fc-b0e9-d33e224990fb,892,46,20.7085672,Action,CX,Christmas Island,19,Female,Free,1,Chinese,Laptop,Popeton,4K,98
f0b09fcc-9cfd-4b6b-b501-eab0eb8a8868,3a796599-909d-4eb8-8919-5b00785ee05d,63,5,77.8829665,Documentary,MR,Mauritania,18,Female,Free,4,Spanish,Desktop,Port Carolyn,SD,61
10c692da-5264-44e6-ae62-f0c83600b801,68ed3a8b-3303-44d4-b7ae-8cd7c1c662ac,416,83,33.44367372,Action,SG,Singapore,30,Female,Free,5,French,Smart TV,Andrewport,4K,13
9e072531-9833-4447-afe0-ca6e94814cda,3f074f8c-ccf9-4b91-926e-c498a54452a4,498,16,100.9439621,Comedy,MU,Mauritius,62,Male,Premium,5,English,Laptop,Lake Austin,4K,69
b75bcff5-57e8-4ed5-bc7f-6c3d827021ab,3f457a4f-9f6b-4181-9b6e-419ffd5b616a,472,17,46.87291401,Comedy,AT,Austria,44,Female,Free,4,Spanish,Smart TV,New Laura,SD,38
e2c62ce7-09a1-45c0-bbac-4efdd3cb6a45,2065ed44-c948-48f3-b2eb-b29ea621754c,172,40,65.89733256,Comedy,KM,Comoros,28,Male,Premium,3,Spanish,Smartphone,Cruzland,4K,27
219ec0d1-7985-4f73-9ec7-caafddf3e4ef,554d4409-ead3-4849-89a7-46753aea2db8,808,84,21.1406735,Documentary,ES,Spain,46,Female,Premium,4,Spanish,Tablet,West Richardborough,HD,74
55997795-ee5e-469d-adbd-d7737782bb21,7f85c65c-8748-4603-a4c5-bd043f1960ee,633,68,86.15782568,Sci-Fi,CL,Chile,10,Male,Premium,1,Chinese,Laptop,New Wesley,SD,21
a86ac45f-5221-4290-922b-e495e218b35c,7ce19777-f14c-468f-aba4-65ac479cea3e,701,5,95.72492396,Drama,WS,Samoa,24,Male,Premium,4,German,Tablet,Peterston,4K,36
bee432af-ce3f-4c72-a94f-a93704df957b,a8a3c116-63fe-4cf6-b022-1d1e6a398422,884,4,50.81373343,Documentary,DJ,Djibouti,41,Female,Free,1,German,Desktop,Pedrofurt,SD,44
a9342988-9355-404d-b0f2-9b27a2d6282b,fe60e038-1c77-4813-902f-eb9be215b1bd,624,41,109.371755,Thriller,ZW,Zimbabwe,35,Female,Premium,3,Spanish,Smart TV,West Annaberg,HD,25
7c4bd41b-1340-48ac-a5ef-67e79adb1b21,5d0aa738-17f5-46d6-a180-58ecc0c85ac5,271,62,63.95054859,Thriller,WS,Samoa,13,Male,Premium,4,German,Desktop,Lake Jill,4K,82
72b97a75-168b-4c29-93b6-56bd3ee0fb6b,0f621266-c4e7-4c09-b3e6-259d998e5874,699,25,79.91934293,Thriller,IT,Italy,13,Male,Premium,4,German,Desktop,New Deborahfurt,SD,42
cd1945db-902e-4539-9e9b-4870ff783ed2,c205a05f-5958-4833-8052-2011f897112d,572,93,92.58794566,Comedy,IE,Ireland,59,Female,Premium,3,English,Smart TV,Lake Jamesburgh,4K,25
92957a04-fd69-4255-8d6f-76933186c0e0,488f0fb9-c527-466a-9a74-2e653f56fb20,168,100,47.47793859,Comedy,KH,Cambodia,34,Female,Premium,5,English,Smartphone,West Tamara,SD,51
67f762e7-5ddc-47b8-9091-d56d39596ff5,b1534e86-bd12-49ce-bee8-b10f60d16e95,794,16,67.30957997,Thriller,GD,Grenada,70,Male,Premium,2,Chinese,Tablet,Lake Matthewburgh,4K,80
ea4c54ae-d9d6-41b3-8895-fcc22b7bda0e,6fea99d5-c630-4417-89b0-8aea8559da79,747,73,95.29120063,Documentary,TN,Tunisia,43,Male,Free,5,Chinese,Tablet,West Rebeccafurt,SD,40
c44eb0d4-4d2f-48a4-b623-ffe735b51264,966edd77-9089-419e-a610-6d5621a0f581,748,73,60.2171496,Comedy,KY,Cayman Islands,45,Male,Free,2,German,Desktop,Martinhaven,SD,85
6d1851e4-725a-48ac-8830-f98dbe6304b1,77d7ef37-13ab-47e2-a5af-52e61047ec6d,782,44,71.48541473,Action,FO,Faroe Islands,68,Female,Premium,2,Spanish,Smartphone,Mariaville,HD,42
ad4aea96-8339-4fee-8e3f-e1dd0f413e4a,73525f13-9943-4cd2-9c82-4926fef866bc,913,62,42.64692412,Documentary,GH,Ghana,32,Female,Free,3,English,Tablet,West Michael,SD,94
f3c04d41-174d-4588-b6b4-68bb7f5203d8,190c268c-dee1-4726-b3d6-909c5fe8d3e9,103,61,32.15183763,Comedy,KE,Kenya,62,Male,Premium,2,English,Desktop,Port Erica,4K,59
29dab64d-76c0-4228-aece-126f5ad094c0,0106a392-1cb0-4026-848b-0482e4b8c1d9,388,52,63.86105518,Thriller,GT,Guatemala,22,Male,Free,3,Chinese,Laptop,Lauraborough,HD,36
0687737e-0a0a-4e2a-9b5f-2436643bc100,a3e96883-363c-4e19-97b1-c45f59783fba,55,50,19.136424,Action,GT,Guatemala,13,Female,Free,2,English,Smartphone,Arnoldfort,HD,7
38e244e1-7efb-46c6-a64e-913aae0bae93,306b8f70-0662-44e2-ba68-452e304daa53,268,62,114.4317135,Action,YT,Mayotte,31,Female,Free,5,English,Smart TV,South Malloryshire,4K,10
2f74d050-ce94-4982-af1e-87289436e461,583f87ef-283f-4d03-86d3-9462dfb3048a,229,2,5.301056133,Sci-Fi,ST,Sao Tome and Principe,53,Female,Free,3,Chinese,Laptop,South Eric,4K,49
e0272211-600a-4a51-a922-1d2e35081dbd,67b5012d-2a9c-4ebb-a655-81a32f1c25f2,3,90,28.49414031,Action,TO,Tonga,18,Female,Free,3,Chinese,Smartphone,Elizabethshire,SD,33
278a6cbd-fbec-4120-9b0d-94f9e2241d9f,fe2162c3-d438-4275-8e95-2246c07e498c,510,12,115.1581366,Documentary,RU,Russian Federation,34,Female,Free,2,Spanish,Smart TV,Lisahaven,HD,9
6b27aba1-1754-4352-b423-b3d56f8c671d,5f1e12d7-20f5-47b8-b329-d5c880cbcfc9,685,85,118.1790363,Comedy,AR,Argentina,14,Male,Free,3,Chinese,Tablet,Pageport,HD,56
7cabba59-a800-438a-a09d-d413c9baa7a3,bacfe094-57b6-4c33-94bc-959eab07f991,286,24,5.610121386,Thriller,TJ,Tajikistan,23,Male,Free,3,Spanish,Tablet,South Michelleshire,4K,7
a3142d66-b819-4c38-9b2d-aeda5d3d6690,4112c542-c231-4b79-897b-656a3ea243f6,650,36,47.01497272,Drama,VU,Vanuatu,41,Female,Free,2,Spanish,Smartphone,New Tammyburgh,4K,14
855183c9-152f-44ab-b114-5566b4fe4d25,f1690842-46de-468e-901d-a7afd04728fe,276,96,89.6326035,Sci-Fi,MQ,Martinique,37,Female,Premium,4,Spanish,Laptop,Kruegerville,SD,64
d1df05ea-fcf9-4c77-b695-a943a7cb1ba2,07b7f96b-300a-4173-9fdc-691f31d4b9d7,39,71,117.3447411,Comedy,AG,Antigua and Barbuda,46,Female,Premium,1,Spanish,Smart TV,Charlesland,4K,18
b4a33583-16d8-4133-abcd-46bb214751e2,a57a7f00-ee1a-4402-941f-7123d315523b,616,78,101.7424724,Documentary,NO,Norway,10,Male,Premium,4,German,Tablet,Victortown,4K,32
ab1ace0a-c067-4297-a04f-32172e995158,8288827e-fb6f-4fc8-b13e-44a5b96499ca,49,19,4.972081492,Action,FI,Finland,30,Female,Premium,4,Spanish,Tablet,Lake Jenniferland,HD,7
54825a03-7435-46b5-8c53-9076a5e59633,484051d9-7966-4873-9d9a-52cebc290000,93,36,4.213221651,Action,SC,Seychelles,49,Male,Premium,2,English,Tablet,Georgeton,4K,32
9a12df4c-372d-40ee-b761-2b3d377679d8,f49c568e-1bd3-4987-8cd4-12ed7d28e6ff,528,65,97.84034121,Action,MY,Malaysia,38,Male,Premium,1,Chinese,Smartphone,East Jennifer,SD,60
0e14107a-1347-4b5a-ad01-ff7a2f067f91,558a2f29-6534-4043-a62d-e3f543e5b40a,909,40,85.14118543,Sci-Fi,PK,Pakistan,43,Male,Free,1,Chinese,Laptop,New Johnberg,SD,44
bd9d5d6d-64f8-4fdd-8154-2905a94f6172,96ede49a-f874-491f-b5c8-c2545f235f15,958,6,111.7489168,Action,TG,Togo,30,Male,Premium,1,German,Laptop,Lake Scott,SD,82
0d626e49-fe37-49ab-a69d-7162fa3fa968,8cccd02c-6d66-46ae-9263-ca29933174cc,633,84,82.74517976,Thriller,AE,United Arab Emirates,23,Male,Free,2,Spanish,Smart TV,Veronicamouth,HD,71
d64a24f1-5fdc-4948-8c0b-11ae97ed697b,6a954def-7614-4866-a2f6-91a05bb253c1,154,79,16.76766506,Thriller,CH,Switzerland,45,Male,Free,4,French,Tablet,Jamieborough,SD,32
7f834e78-0669-4a3d-835b-cb95b8488182,0a647261-3e21-48b1-8cb2-9b8cfe828de6,428,17,20.32772526,Sci-Fi,CG,Congo,47,Female,Free,4,German,Smart TV,Michaelfort,HD,54
20bd8fca-dc63-4a0b-b4d9-43d6dbc76cf3,b39842af-082b-49a2-9b60-64be2b857191,586,49,41.99332225,Action,PA,Panama,68,Male,Premium,5,English,Smart TV,Arellanoton,4K,6
692872df-dff5-44f4-94de-a5320d97c413,b4625813-66dd-4b32-a14d-10f49677e22b,867,3,74.70901228,Documentary,TO,Tonga,24,Female,Premium,3,Chinese,Smart TV,South Brenda,HD,0
504629a2-4977-4196-9236-a0b802a055a4,569c3dae-6a7e-4e8c-921b-c36f6e6862ee,224,36,26.03354203,Documentary,PK,Pakistan,52,Male,Free,4,French,Tablet,Port Brianberg,HD,92
78bc0c70-2421-4591-989c-1d04ec947b7d,847f65df-d26a-4c0f-a711-07b3c5b9889f,626,55,109.6329442,Sci-Fi,MW,Malawi,48,Female,Premium,3,Chinese,Smart TV,Port Charles,SD,12
e9bed81d-ef1d-45ea-97c9-b2bac42fd072,2d35cee5-9f38-4ce3-8d00-9f9906134057,667,73,104.7351051,Action,UY,Uruguay,17,Male,Free,2,Chinese,Tablet,New William,4K,76
abf6b133-a305-4d26-86b4-9bb0e63cfb6b,a532e7f6-b6b1-4914-bef4-5f2124284745,142,66,5.926571904,Drama,PH,Philippines,29,Female,Premium,5,German,Tablet,Wilsonville,SD,48
413a9ba2-cc2c-4ad3-bed1-61b0c97bac01,14e0c290-4ba2-4ede-8931-34265d9219c2,574,23,25.5298437,Action,BZ,Belize,27,Female,Premium,2,French,Smartphone,Rodriguezport,4K,53
ecb5abb0-5a4b-4f8c-b446-688136d6dfd2,25eae9de-0a75-4271-b7e5-c24fa8fed5b5,720,23,38.25872618,Comedy,RS,Serbia,19,Female,Premium,4,Chinese,Laptop,Michelleland,HD,78
598ef3ff-91dd-474b-aa17-201208a7f749,581d2daf-f5c9-4579-8bbd-dd5815e3a75d,987,36,110.2354079,Comedy,NP,Nepal,24,Female,Premium,3,Chinese,Tablet,West Ashley,SD,41
0ea1f377-0848-4a33-9a8d-9cca031bd1ab,d091f018-d9fa-40b2-83eb-a6c9804575cf,239,44,89.4780252,Thriller,GL,Greenland,58,Female,Free,1,German,Smart TV,Port Richardport,SD,74
e94a5b6d-8f3d-4f32-b3a0-952a786d20ca,6adc036c-83e9-4136-bb69-44f9f29e4db0,627,52,65.11734845,Comedy,KH,Cambodia,19,Female,Premium,4,Spanish,Smart TV,Yorkfurt,4K,90
b134f12f-f2ca-4bb8-b0d8-e43cc081516a,fe547b51-62bc-43aa-a05c-98194bb4ef2c,984,54,3.156035538,Comedy,DZ,Algeria,21,Male,Premium,2,Chinese,Laptop,Clinebury,4K,19
d6988519-b0bc-4cf2-9714-49d12c5f8d19,3b8c9ac6-190b-4c97-8dc6-2cb2589a64e2,865,4,48.25879692,Action,SO,Somalia,58,Male,Free,3,English,Desktop,New Brian,4K,4
